Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
255970,USB-C Charging Cable,1,11.95,11/15/24 14:48,"843 Cedar St, New York City, NY 10001"
255971,AA Batteries (4-pack),1,5.84,11/15/24 17:35,"431 Highland St, New York City, NY 10001"
255972,AA Batteries (4-pack),1,5.84,11/10/24 18:52,"417 12th St, Los Angeles, CA 90001"
255973,AA Batteries (4-pack),1,5.84,11/25/24 23:30,"263 Willow St, Dallas, TX 75001"
255974,Macbook Pro Laptop,1,1700,11/05/24 16:41,"645 Jackson St, Seattle, WA 98101"
255975,AA Batteries (4-pack),1,5.84,11/28/24 19:51,"636 Cedar St, Boston, MA 02215"
255976,AA Batteries (4-pack),1,5.84,11/17/24 06:42,"935 1st St, New York City, NY 10001"
255977,Lightning Charging Cable,1,14.95,11/26/24 18:13,"675 11th St, Dallas, TX 75001"
255978,AA Batteries (4-pack),1,5.84,11/03/24 22:40,"214 Dogwood St, Austin, TX 73301"
255979,Galaxy buds Headphones,1,120,11/27/24 10:27,"999 Hill St, Boston, MA 02215"
255980,AAA Batteries (4-pack),2,4.99,11/04/24 07:05,"420 Cherry St, Boston, MA 02215"
255981,Lightning Charging Cable,1,14.95,11/25/24 12:44,"300 Madison St, New York City, NY 10001"
255982,USB-C Charging Cable,1,11.95,11/01/24 20:32,"885 2nd St, Los Angeles, CA 90001"
255983,Samsung Galaxy Phone,1,650,11/21/24 09:02,"421 13th St, Portland, OR 97035"
255984,Lightning Charging Cable,2,14.95,11/20/24 12:46,"601 West St, Boston, MA 02215"
255985,USB-C Charging Cable,1,11.95,11/15/24 18:52,"50 Washington St, Atlanta, GA 30301"
255986,Bose SoundSport Headphones,1,99.99,11/26/24 18:11,"793 Center St, Boston, MA 02215"
255987,AAA Batteries (4-pack),1,4.99,11/15/24 15:34,"165 Church St, Seattle, WA 98101"
255988,USB-C Charging Cable,1,11.95,11/04/24 19:54,"612 8th St, Portland, ME 04101"
255989,Galaxy buds Headphones,1,120,11/12/24 22:49,"785 Dogwood St, New York City, NY 10001"
255990,Macbook Pro Laptop,1,1700,11/22/24 12:40,"933 5th St, New York City, NY 10001"
255991,USB-C Charging Cable,1,11.95,11/06/24 06:00,"336 Main St, Seattle, WA 98101"
255992,AA Batteries (4-pack),1,5.84,11/21/24 08:02,"933 Sunset St, Portland, OR 97035"
255993,Lightning Charging Cable,1,14.95,11/13/24 16:27,"833 5th St, San Francisco, CA 94016"
255994,USB-C Charging Cable,1,11.95,11/12/24 15:23,"105 Meadow St, Portland, OR 97035"
255995,AAA Batteries (4-pack),1,4.99,11/01/24 16:10,"985 Hickory St, Los Angeles, CA 90001"
255996,Samsung Odyssey Monitor,1,409.99,11/12/24 13:40,"969 Chestnut St, San Francisco, CA 94016"
255997,Dell UltraSharp Monitor,1,410.99,11/12/24 18:51,"133 Spruce St, Los Angeles, CA 90001"
255998,Galaxy buds Headphones,1,120,11/09/24 15:04,"678 2nd St, Los Angeles, CA 90001"
255999,Lightning Charging Cable,1,14.95,11/22/24 08:26,"44 South St, Austin, TX 73301"
256000,Galaxy buds Headphones,1,120,11/10/24 18:44,"590 8th St, Los Angeles, CA 90001"
256001,USB-C Charging Cable,1,11.95,11/09/24 19:07,"969 5th St, San Francisco, CA 94016"
256002,Galaxy buds Headphones,1,120,11/27/24 14:14,"182 11th St, Austin, TX 73301"
256003,Dell UltraSharp Monitor,1,410.99,11/24/24 10:24,"796 Madison St, Los Angeles, CA 90001"
256004,Flatscreen TV,1,300,11/18/24 18:54,"430 12th St, San Francisco, CA 94016"
256005,AA Batteries (4-pack),1,5.84,11/30/24 18:13,"900 14th St, Austin, TX 73301"
256006,AA Batteries (4-pack),1,5.84,11/27/24 16:06,"508 Willow St, New York City, NY 10001"
256007,USB-C Charging Cable,1,11.95,11/11/24 00:17,"218 Wilson St, San Francisco, CA 94016"
256008,Galaxy buds Headphones,1,120,11/30/24 13:09,"930 Hill St, New York City, NY 10001"
256009,AA Batteries (4-pack),1,5.84,11/05/24 10:27,"119 River St, Los Angeles, CA 90001"
256010,USB-C Charging Cable,2,11.95,11/14/24 13:56,"931 River St, Los Angeles, CA 90001"
256011,Galaxy buds Headphones,1,120,11/26/24 18:02,"957 South St, San Francisco, CA 94016"
256012,Apple Airpods Headphones,1,150,11/14/24 22:16,"723 West St, Atlanta, GA 30301"
256013,Macbook Pro Laptop,1,1700,11/29/24 17:11,"139 Main St, Seattle, WA 98101"
256014,Lightning Charging Cable,1,14.95,11/20/24 20:58,"706 Main St, Austin, TX 73301"
256015,Amana Dryer,1,600.0,11/06/24 23:16,"514 12th St, San Francisco, CA 94016"
256016,LG UltraGear Monitor,1,399.99,11/15/24 20:22,"814 11th St, Seattle, WA 98101"
256017,Galaxy buds Headphones,1,120,11/06/24 18:24,"889 North St, Portland, OR 97035"
256018,Samsung Galaxy Phone,1,650,11/29/24 21:45,"137 Hickory St, San Francisco, CA 94016"
256019,Samsung Galaxy Phone,1,650,11/25/24 19:08,"983 Meadow St, Atlanta, GA 30301"
256020,USB-C Charging Cable,1,11.95,11/07/24 21:44,"296 5th St, Austin, TX 73301"
256021,USB-C Charging Cable,1,11.95,11/20/24 17:35,"466 Church St, San Francisco, CA 94016"
256022,USB-C Charging Cable,1,11.95,11/21/24 17:21,"546 12th St, Austin, TX 73301"
256023,Apple Airpods Headphones,1,150,11/24/24 19:32,"556 South St, Portland, OR 97035"
256024,Lightning Charging Cable,1,14.95,11/03/24 22:14,"158 2nd St, New York City, NY 10001"
256025,Apple Airpods Headphones,1,150,11/18/24 10:33,"184 Madison St, Los Angeles, CA 90001"
256026,Lightning Charging Cable,1,14.95,11/27/24 17:10,"606 Chestnut St, Seattle, WA 98101"
256027,Macbook Pro Laptop,1,1700,11/16/24 20:01,"76 Center St, Portland, OR 97035"
256028,AAA Batteries (4-pack),1,4.99,11/28/24 20:51,"487 Cherry St, San Francisco, CA 94016"
256029,Google Phone,1,600,11/20/24 21:39,"464 Park St, San Francisco, CA 94016"
256029,Bose SoundSport Headphones,1,99.99,11/20/24 21:39,"464 Park St, San Francisco, CA 94016"
256030,AAA Batteries (4-pack),1,4.99,11/01/24 14:29,"586 Park St, New York City, NY 10001"
256031,AA Batteries (4-pack),1,5.84,11/30/24 13:46,"439 Hickory St, New York City, NY 10001"
256032,USB-C Charging Cable,3,11.95,11/20/24 11:34,"771 Maple St, San Francisco, CA 94016"
256033,AAA Batteries (4-pack),1,4.99,11/07/24 14:36,"376 Adams St, San Francisco, CA 94016"
256034,Dell UltraSharp Monitor,1,410.99,11/13/24 10:48,"697 Cherry St, San Francisco, CA 94016"
256035,USB-C Charging Cable,1,11.95,11/16/24 21:52,"288 Church St, Los Angeles, CA 90001"
256036,AAA Batteries (4-pack),2,4.99,11/23/24 11:20,"457 South St, Atlanta, GA 30301"
256037,Apple Airpods Headphones,1,150,11/10/24 14:45,"343 Highland St, San Francisco, CA 94016"
256038,Dell Laptop,1,1500.99,11/01/24 09:21,"975 Main St, San Francisco, CA 94016"
256039,Galaxy buds Headphones,1,120,11/17/24 16:46,"812 Hill St, San Francisco, CA 94016"
256040,USB-C Charging Cable,1,11.95,11/11/24 19:50,"132 14th St, San Francisco, CA 94016"
256041,Alienware Monitor,1,400.99,11/29/24 14:03,"790 Lake St, Boston, MA 02215"
256042,Alienware Monitor,1,400.99,11/15/24 00:58,"115 Jefferson St, San Francisco, CA 94016"
256043,Lightning Charging Cable,1,14.95,11/02/24 02:14,"548 Walnut St, Austin, TX 73301"
256044,AAA Batteries (4-pack),1,4.99,11/03/24 13:32,"308 14th St, New York City, NY 10001"
256045,AAA Batteries (4-pack),1,4.99,11/25/24 11:36,"436 Wilson St, San Francisco, CA 94016"
256046,Dell Laptop,1,1500.99,11/05/24 18:30,"145 9th St, Los Angeles, CA 90001"
256047,LG UltraGear Monitor,1,399.99,11/04/24 12:30,"131 Hill St, New York City, NY 10001"
256048,Apple Airpods Headphones,1,150,11/19/24 21:16,"840 11th St, Austin, TX 73301"
256049,Lightning Charging Cable,1,14.95,11/09/24 17:26,"907 Willow St, Dallas, TX 75001"
256050,Bose SoundSport Headphones,1,99.99,11/09/24 23:18,"125 11th St, Boston, MA 02215"
256051,Apple Airpods Headphones,1,150,11/29/24 19:07,"323 Ridge St, Dallas, TX 75001"
256052,Dell Laptop,1,1500.99,11/28/24 00:46,"410 Walnut St, Boston, MA 02215"
256053,AA Batteries (4-pack),1,5.84,11/12/24 01:16,"702 Adams St, New York City, NY 10001"
256054,Google Phone,1,600,11/03/24 12:33,"807 13th St, New York City, NY 10001"
256055,Lightning Charging Cable,1,14.95,11/21/24 05:23,"568 Main St, Portland, ME 04101"
256056,Google Phone,1,600,11/26/24 12:28,"472 West St, Los Angeles, CA 90001"
256056,USB-C Charging Cable,1,11.95,11/26/24 12:28,"472 West St, Los Angeles, CA 90001"
256057,Samsung Odyssey Monitor,1,409.99,11/14/24 15:53,"575 Church St, Los Angeles, CA 90001"
256058,iPhone,1,700,11/05/24 02:43,"175 Washington St, Austin, TX 73301"
256058,Galaxy buds Headphones,1,120,11/05/24 02:43,"175 Washington St, Austin, TX 73301"
256059,Bose SoundSport Headphones,1,99.99,11/22/24 10:10,"580 Elm St, Austin, TX 73301"
256060,Lightning Charging Cable,1,14.95,11/26/24 06:57,"198 Johnson St, San Francisco, CA 94016"
256061,LG UltraGear Monitor,1,399.99,11/18/24 13:51,"740 Madison St, Boston, MA 02215"
256062,Apple Airpods Headphones,1,150,11/22/24 10:28,"975 River St, New York City, NY 10001"
256063,Bose SoundSport Headphones,1,99.99,11/15/24 07:49,"530 1st St, Boston, MA 02215"
256064,Alienware Monitor,1,400.99,11/09/24 21:04,"431 11th St, San Francisco, CA 94016"
256065,Dell UltraSharp Monitor,1,410.99,11/11/24 09:07,"642 Maple St, Los Angeles, CA 90001"
256066,Dell UltraSharp Monitor,1,410.99,11/08/24 12:17,"946 9th St, Boston, MA 02215"
256067,Galaxy buds Headphones,1,120,11/10/24 09:25,"119 12th St, Dallas, TX 75001"
256068,AAA Batteries (4-pack),1,4.99,11/07/24 13:42,"282 North St, San Francisco, CA 94016"
256069,Samsung Odyssey Monitor,1,409.99,11/21/24 20:41,"682 Chestnut St, Portland, ME 04101"
256070,Lightning Charging Cable,2,14.95,11/13/24 06:42,"898 Dogwood St, San Francisco, CA 94016"
256071,Amana Washing Machine,1,600.0,11/04/24 14:04,"844 West St, Seattle, WA 98101"
256072,AAA Batteries (4-pack),2,4.99,11/21/24 09:20,"657 Wilson St, Seattle, WA 98101"
256073,Dell UltraSharp Monitor,1,410.99,11/14/24 20:10,"903 Dogwood St, San Francisco, CA 94016"
256074,Lightning Charging Cable,1,14.95,11/07/24 14:36,"809 Madison St, San Francisco, CA 94016"
256075,USB-C Charging Cable,1,11.95,11/18/24 23:10,"388 12th St, Dallas, TX 75001"
256076,USB-C Charging Cable,1,11.95,11/17/24 09:53,"930 Walnut St, Boston, MA 02215"
256077,Flatscreen TV,1,300,11/16/24 12:46,"285 Pine St, San Francisco, CA 94016"
256078,AAA Batteries (4-pack),1,4.99,11/27/24 05:05,"542 Hill St, Seattle, WA 98101"
256079,AAA Batteries (4-pack),1,4.99,11/20/24 13:57,"112 Walnut St, Dallas, TX 75001"
256080,AAA Batteries (4-pack),2,4.99,11/28/24 06:44,"344 13th St, San Francisco, CA 94016"
256081,AAA Batteries (4-pack),1,4.99,11/19/24 08:32,"623 Park St, Los Angeles, CA 90001"
256082,Alienware Monitor,1,400.99,11/30/24 18:22,"943 Church St, Boston, MA 02215"
256083,USB-C Charging Cable,1,11.95,11/26/24 10:47,"930 10th St, Boston, MA 02215"
256084,AAA Batteries (4-pack),1,4.99,11/22/24 00:48,"320 4th St, New York City, NY 10001"
256085,LG UltraGear Monitor,1,399.99,11/22/24 19:05,"606 Willow St, Dallas, TX 75001"
256086,Apple Airpods Headphones,1,150,11/03/24 14:18,"567 Jackson St, San Francisco, CA 94016"
256086,Galaxy buds Headphones,1,120,11/03/24 14:18,"567 Jackson St, San Francisco, CA 94016"
256087,Dell UltraSharp Monitor,1,410.99,11/20/24 11:41,"451 Johnson St, San Francisco, CA 94016"
256088,AAA Batteries (4-pack),1,4.99,11/03/24 20:50,"638 Willow St, Austin, TX 73301"
256089,Dell Laptop,1,1500.99,11/18/24 06:11,"966 12th St, Los Angeles, CA 90001"
256090,AA Batteries (4-pack),1,5.84,11/05/24 15:21,"110 Ridge St, Los Angeles, CA 90001"
256091,Apple Airpods Headphones,1,150,11/23/24 17:35,"800 Lake St, San Francisco, CA 94016"
256092,AAA Batteries (4-pack),1,4.99,11/12/24 07:24,"859 Elm St, New York City, NY 10001"
256093,AAA Batteries (4-pack),2,4.99,11/20/24 18:22,"416 Ridge St, Dallas, TX 75001"
256094,Galaxy buds Headphones,1,120,11/01/24 12:32,"420 Elm St, Seattle, WA 98101"
256095,AA Batteries (4-pack),1,5.84,11/30/24 13:28,"625 Highland St, San Francisco, CA 94016"
256096,Lightning Charging Cable,1,14.95,11/12/24 12:08,"689 Elm St, Austin, TX 73301"
256097,Google Phone,1,600,11/20/24 08:22,"236 14th St, Portland, ME 04101"
256098,Galaxy buds Headphones,1,120,11/03/24 12:03,"539 4th St, New York City, NY 10001"
256099,Galaxy buds Headphones,1,120,11/29/24 22:45,"655 Lake St, Atlanta, GA 30301"
256100,LG UltraGear Monitor,1,399.99,11/05/24 21:57,"545 Pine St, Austin, TX 73301"
256101,AA Batteries (4-pack),2,5.84,11/04/24 01:10,"198 Madison St, Portland, OR 97035"
256102,Alienware Monitor,1,400.99,11/22/24 18:13,"849 5th St, Boston, MA 02215"
256103,USB-C Charging Cable,1,11.95,11/25/24 05:38,"160 River St, Portland, ME 04101"
256104,USB-C Charging Cable,1,11.95,11/27/24 12:49,"296 6th St, New York City, NY 10001"
256105,Bose SoundSport Headphones,1,99.99,11/17/24 10:07,"580 Pine St, San Francisco, CA 94016"
256106,Bose SoundSport Headphones,1,99.99,11/21/24 21:32,"726 Chestnut St, Boston, MA 02215"
256107,Bose SoundSport Headphones,1,99.99,11/15/24 11:39,"669 6th St, Atlanta, GA 30301"
256108,Samsung Galaxy Phone,1,650,11/24/24 18:11,"586 Lincoln St, Los Angeles, CA 90001"
256109,Dell UltraSharp Monitor,1,410.99,11/03/24 23:46,"416 Forest St, New York City, NY 10001"
256110,Lightning Charging Cable,1,14.95,11/01/24 21:57,"883 8th St, Boston, MA 02215"
256111,AA Batteries (4-pack),1,5.84,11/03/24 12:28,"14 Jackson St, Dallas, TX 75001"
256112,Flatscreen TV,1,300,11/28/24 12:27,"252 9th St, San Francisco, CA 94016"
256113,Apple Airpods Headphones,1,150,11/24/24 21:00,"487 Park St, Los Angeles, CA 90001"
256113,LG UltraGear Monitor,1,399.99,11/24/24 21:00,"487 Park St, Los Angeles, CA 90001"
256114,iPhone,1,700,11/15/24 13:53,"301 West St, New York City, NY 10001"
256115,Bose SoundSport Headphones,1,99.99,11/27/24 08:26,"288 7th St, San Francisco, CA 94016"
256116,AA Batteries (4-pack),1,5.84,11/22/24 18:39,"390 Elm St, San Francisco, CA 94016"
256117,AAA Batteries (4-pack),2,4.99,11/07/24 05:47,"773 Cedar St, Los Angeles, CA 90001"
256118,Galaxy buds Headphones,1,120,11/07/24 07:18,"413 Highland St, Los Angeles, CA 90001"
256119,Samsung Galaxy Phone,1,650,11/14/24 09:30,"609 Jackson St, New York City, NY 10001"
256120,AAA Batteries (4-pack),1,4.99,11/17/24 09:22,"909 12th St, Portland, OR 97035"
256121,Bose SoundSport Headphones,1,99.99,11/18/24 23:11,"642 Church St, Portland, OR 97035"
256122,USB-C Charging Cable,1,11.95,11/26/24 11:28,"342 Dogwood St, Dallas, TX 75001"
256123,Bose SoundSport Headphones,1,99.99,11/02/24 18:23,"622 Willow St, San Francisco, CA 94016"
256124,AAA Batteries (4-pack),2,4.99,11/11/24 03:24,"274 7th St, San Francisco, CA 94016"
256125,AA Batteries (4-pack),1,5.84,11/08/24 15:58,"667 Maple St, San Francisco, CA 94016"
256126,Google Phone,1,600,11/05/24 10:42,"302 5th St, Atlanta, GA 30301"
256127,Bose SoundSport Headphones,1,99.99,11/14/24 19:49,"885 South St, San Francisco, CA 94016"
256128,AA Batteries (4-pack),1,5.84,11/14/24 12:26,"302 6th St, Boston, MA 02215"
256129,Apple Airpods Headphones,1,150,11/23/24 09:00,"886 Jackson St, Portland, ME 04101"
256130,LG UltraGear Monitor,1,399.99,11/16/24 17:49,"73 Highland St, Boston, MA 02215"
256131,AAA Batteries (4-pack),1,4.99,11/27/24 14:35,"874 Forest St, San Francisco, CA 94016"
256132,Galaxy buds Headphones,1,120,11/18/24 23:44,"174 Lincoln St, Boston, MA 02215"
256133,Macbook Pro Laptop,1,1700,11/18/24 10:08,"36 Elm St, New York City, NY 10001"
256134,USB-C Charging Cable,1,11.95,11/17/24 13:58,"756 9th St, San Francisco, CA 94016"
256135,AA Batteries (4-pack),2,5.84,11/16/24 17:30,"814 Maple St, Los Angeles, CA 90001"
256136,Google Phone,1,600,11/29/24 19:28,"981 Cedar St, Los Angeles, CA 90001"
256137,USB-C Charging Cable,1,11.95,11/25/24 18:16,"760 Willow St, Dallas, TX 75001"
256138,AAA Batteries (4-pack),1,4.99,11/17/24 15:10,"748 West St, Portland, OR 97035"
256138,Galaxy buds Headphones,1,120,11/17/24 15:10,"748 West St, Portland, OR 97035"
256139,Samsung Odyssey Monitor,1,409.99,11/15/24 15:11,"101 West St, San Francisco, CA 94016"
256140,Galaxy buds Headphones,1,120,11/10/24 21:33,"980 Wilson St, Los Angeles, CA 90001"
256141,Lightning Charging Cable,1,14.95,11/21/24 21:54,"140 Lakeview St, Portland, OR 97035"
256142,Google Phone,1,600,11/18/24 16:59,"959 Elm St, San Francisco, CA 94016"
256143,AAA Batteries (4-pack),1,4.99,11/27/24 16:51,"787 River St, Seattle, WA 98101"
256144,Bose SoundSport Headphones,1,99.99,11/14/24 11:16,"436 11th St, Portland, OR 97035"
256145,Bose SoundSport Headphones,1,99.99,11/15/24 04:11,"583 Spruce St, Boston, MA 02215"
256146,AAA Batteries (4-pack),1,4.99,11/19/24 21:15,"972 Lakeview St, Dallas, TX 75001"
256147,LG UltraGear Monitor,1,399.99,11/03/24 21:50,"503 Lakeview St, Portland, ME 04101"
256148,USB-C Charging Cable,1,11.95,11/18/24 17:40,"278 4th St, Atlanta, GA 30301"
256149,LG UltraGear Monitor,1,399.99,11/30/24 11:39,"768 11th St, San Francisco, CA 94016"
256150,USB-C Charging Cable,1,11.95,11/12/24 22:40,"827 Ridge St, San Francisco, CA 94016"
256151,Bose SoundSport Headphones,1,99.99,11/18/24 09:44,"913 2nd St, Atlanta, GA 30301"
256152,AA Batteries (4-pack),1,5.84,11/14/24 13:42,"915 Church St, Los Angeles, CA 90001"
256153,Dell UltraSharp Monitor,1,410.99,11/08/24 15:31,"380 Maple St, Los Angeles, CA 90001"
256154,LG UltraGear Monitor,1,399.99,11/25/24 18:52,"1 Meadow St, Los Angeles, CA 90001"
256155,USB-C Charging Cable,1,11.95,11/08/24 11:14,"702 6th St, Atlanta, GA 30301"
256156,Galaxy buds Headphones,1,120,11/01/24 23:38,"612 1st St, San Francisco, CA 94016"
256157,AAA Batteries (4-pack),2,4.99,11/27/24 11:06,"343 Highland St, Boston, MA 02215"
256158,Apple Airpods Headphones,1,150,11/17/24 08:00,"973 11th St, San Francisco, CA 94016"
256159,AAA Batteries (4-pack),1,4.99,11/01/24 19:27,"977 13th St, San Francisco, CA 94016"
256160,Apple Airpods Headphones,1,150,11/13/24 13:07,"606 Park St, Portland, ME 04101"
256161,AAA Batteries (4-pack),1,4.99,11/25/24 21:21,"927 Park St, Los Angeles, CA 90001"
256162,AAA Batteries (4-pack),1,4.99,11/30/24 16:44,"552 10th St, New York City, NY 10001"
256163,AAA Batteries (4-pack),2,4.99,11/08/24 09:52,"792 Ridge St, Seattle, WA 98101"
256164,Amana Washing Machine,1,600.0,11/30/24 20:11,"633 Dogwood St, Los Angeles, CA 90001"
256165,AAA Batteries (4-pack),3,4.99,11/06/24 08:04,"920 Main St, Seattle, WA 98101"
256166,Samsung Odyssey Monitor,1,409.99,11/05/24 14:41,"510 Church St, Atlanta, GA 30301"
256167,Apple Airpods Headphones,1,150,11/08/24 09:19,"731 Church St, Austin, TX 73301"
256168,Galaxy buds Headphones,1,120,11/07/24 08:31,"800 Jackson St, Austin, TX 73301"
256169,Apple Airpods Headphones,1,150,11/08/24 11:27,"331 South St, San Francisco, CA 94016"
256170,AA Batteries (4-pack),1,5.84,11/02/24 08:58,"6 Lincoln St, San Francisco, CA 94016"
256171,Lightning Charging Cable,2,14.95,11/24/24 10:51,"743 Dogwood St, Dallas, TX 75001"
256172,AA Batteries (4-pack),1,5.84,11/18/24 14:33,"233 Lakeview St, San Francisco, CA 94016"
256173,Google Phone,1,600,11/11/24 21:01,"933 1st St, Dallas, TX 75001"
256174,Bose SoundSport Headphones,1,99.99,11/17/24 20:27,"901 North St, Seattle, WA 98101"
256175,Apple Airpods Headphones,1,150,11/02/24 21:00,"399 Dogwood St, New York City, NY 10001"
256176,USB-C Charging Cable,2,11.95,11/18/24 10:23,"898 10th St, Los Angeles, CA 90001"
256177,Macbook Pro Laptop,1,1700,11/19/24 11:34,"343 Cherry St, Atlanta, GA 30301"
256178,AA Batteries (4-pack),1,5.84,11/05/24 18:21,"437 River St, Seattle, WA 98101"
256179,Samsung Galaxy Phone,1,650,11/03/24 18:24,"181 Park St, New York City, NY 10001"
256180,Lightning Charging Cable,2,14.95,11/21/24 19:07,"929 12th St, San Francisco, CA 94016"
256181,Apple Airpods Headphones,1,150,11/03/24 20:08,"807 North St, Boston, MA 02215"
256182,USB-C Charging Cable,1,11.95,11/23/24 15:50,"901 Ridge St, Atlanta, GA 30301"
256183,Galaxy buds Headphones,1,120,11/19/24 19:55,"828 1st St, Los Angeles, CA 90001"
256184,AAA Batteries (4-pack),1,4.99,11/24/24 19:09,"147 Washington St, Austin, TX 73301"
256185,Google Phone,1,600,11/21/24 13:54,"448 Highland St, Boston, MA 02215"
256185,USB-C Charging Cable,1,11.95,11/21/24 13:54,"448 Highland St, Boston, MA 02215"
256186,AA Batteries (4-pack),1,5.84,11/10/24 16:33,"372 Cherry St, San Francisco, CA 94016"
256187,Amana Washing Machine,1,600.0,11/20/24 22:42,"738 Highland St, Boston, MA 02215"
256188,USB-C Charging Cable,1,11.95,11/08/24 19:21,"155 Ridge St, Portland, OR 97035"
256189,AA Batteries (4-pack),1,5.84,11/24/24 01:10,"293 North St, Los Angeles, CA 90001"
256190,AA Batteries (4-pack),1,5.84,11/02/24 18:33,"928 9th St, Los Angeles, CA 90001"
